data;region;province;latitude;longitude;av_temperature;rel_humidity;precipitation;wind_speed;human_population;new_cases
29/09/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;19.9;79.5;15.7;7.8;283742;1
29/09/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;20.6;78;0.2;4.5;527140;0
29/09/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;19.2;72.4;2.4;7.4;310634;0
29/09/2021;Liguria;La Spezia;44.1024504;9.8240825;19.6;84.7;0;4.4;215887;0
29/09/2021;Lombardia;Cremona;45.1333135;10.0227044;19.9;78;0;7.8;352242;1
29/09/2021;Lombardia;Mantova;45.1563425;10.7914387;19.9;75.1;0;6.1;406061;0
29/09/2021;Lombardia;Milano;45.468503;9.18240269;19;80.4;15.7;5.9;3241813;0
29/09/2021;Lombardia;Pavia;45.1853967;9.1552562;21.3;78.4;15.7;5.2;535801;3
29/09/2021;Veneto;Padova;45.4105029;11.8782071;20.5;73.8;5.4;4.4;932629;0
29/09/2021;Veneto;Venezia;45.440379;12.3159547;21.1;76.1;7.6;7.7;843545;0
06/10/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;18.1;77.1;19.7;14.9;1015608;0
06/10/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;17.4;78.2;8.3;8.1;342061;0
06/10/2021;Emilia-Romagna;Modena;44.647128;10.9252269;16.4;83.3;19.7;12.2;703696;0
06/10/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;14;84.5;8.3;8.1;283742;1
06/10/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;16.8;82.8;19.7;6.8;527140;0
06/10/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;14.6;76.5;21.1;16.8;310634;0
06/10/2021;Liguria;La Spezia;44.1024504;9.8240825;13.6;73.6;5.4;20.8;215887;0
06/10/2021;Lombardia;Cremona;45.1333135;10.0227044;14;81.8;0;8.1;352242;1
06/10/2021;Lombardia;Mantova;45.1563425;10.7914387;16.2;80.3;12.5;9;406061;2
06/10/2021;Lombardia;Milano;45.468503;9.18240269;15.8;70.2;8.3;8.7;3241813;0
06/10/2021;Lombardia;Pavia;45.1853967;9.1552562;15.1;71.3;8.3;7.6;535801;1
06/10/2021;Piemonte;Alessandria;44.9072727;8.6116796;15.7;66.5;0;11.5;409392;1
06/10/2021;Veneto;Padova;45.4105029;11.8782071;16.3;78.2;11.2;13.4;932629;0
06/10/2021;Veneto;Venezia;45.440379;12.3159547;17.2;75.8;29.2;19.5;843545;0
13/10/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;12;75.2;2.6;8.9;1015608;0
13/10/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;12.7;76.1;0;3.2;342061;0
13/10/2021;Emilia-Romagna;Modena;44.647128;10.9252269;11.2;76.4;2.6;6.3;703696;0
13/10/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;11.9;73.7;0.2;7.8;283742;0
13/10/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;12.6;74.5;2.6;4.4;527140;0
13/10/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;10.2;73;0.1;6.6;310634;0
13/10/2021;Liguria;La Spezia;44.1024504;9.8240825;14.4;66.4;0;13;215887;0
13/10/2021;Lombardia;Cremona;45.1333135;10.0227044;11.9;76.5;0;7.8;352242;0
13/10/2021;Lombardia;Mantova;45.1563425;10.7914387;11.6;78.3;0;7.6;406061;0
13/10/2021;Lombardia;Milano;45.468503;9.18240269;11.8;73.6;0.2;6.3;3241813;0
13/10/2021;Lombardia;Pavia;45.1853967;9.1552562;12.9;72.8;0.2;7.3;535801;0
13/10/2021;Piemonte;Alessandria;44.9072727;8.6116796;12;75.8;0;7.9;409392;0
13/10/2021;Veneto;Padova;45.4105029;11.8782071;11.4;74.6;0.4;6.5;932629;0
13/10/2021;Veneto;Venezia;45.440379;12.3159547;12.5;72;0.5;8.6;843545;0
20/10/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;15.6;74.7;0;9.2;1015608;0
20/10/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;14.4;76;0;0.7;342061;0
20/10/2021;Emilia-Romagna;Modena;44.647128;10.9252269;14.5;77.9;0;8.1;703696;0
20/10/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;13.1;86.2;0.2;6.7;283742;1
20/10/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;14;78.7;0;3.7;527140;0
20/10/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;12.4;84.2;0.1;6.8;310634;0
20/10/2021;Liguria;La Spezia;44.1024504;9.8240825;14.7;79.1;1.1;6.8;215887;0
20/10/2021;Lombardia;Cremona;45.1333135;10.0227044;13.1;83.5;0;6.7;352242;0
20/10/2021;Lombardia;Mantova;45.1563425;10.7914387;12.4;86.2;0;4.8;406061;0
20/10/2021;Lombardia;Milano;45.468503;9.18240269;13.3;88.4;0.2;3.9;3241813;0
20/10/2021;Lombardia;Pavia;45.1853967;9.1552562;13.2;86.6;0.2;3.6;535801;0
20/10/2021;Piemonte;Alessandria;44.9072727;8.6116796;12.6;90.7;0.4;5.1;409392;0
20/10/2021;Veneto;Padova;45.4105029;11.8782071;12.9;82.8;0;5.2;932629;0
20/10/2021;Veneto;Venezia;45.440379;12.3159547;13.4;86;0.2;6.8;843545;0
27/10/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;12.7;74.2;0;6.6;1015608;0
27/10/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;12.9;74.7;0.1;2.9;342061;0
27/10/2021;Emilia-Romagna;Modena;44.647128;10.9252269;12.3;71.5;0;7.2;703696;0
27/10/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;10.7;71.2;0;8.3;283742;0
27/10/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;11.7;71.5;0;2.6;527140;0
27/10/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;11.2;72.8;0;7.7;310634;0
27/10/2021;Liguria;La Spezia;44.1024504;9.8240825;13.9;60;0;12.4;215887;0
27/10/2021;Lombardia;Cremona;45.1333135;10.0227044;10.7;74.8;0;8.3;352242;0
27/10/2021;Lombardia;Mantova;45.1563425;10.7914387;10.4;79.6;0;5.5;406061;0
27/10/2021;Lombardia;Milano;45.468503;9.18240269;10;82.4;0;4.5;3241813;0
27/10/2021;Lombardia;Pavia;45.1853967;9.1552562;10.1;78.4;0;3.5;535801;0
27/10/2021;Piemonte;Alessandria;44.9072727;8.6116796;10.5;75.6;0;5;409392;0
27/10/2021;Veneto;Padova;45.4105029;11.8782071;10.7;70.4;0;5.9;932629;0
27/10/2021;Veneto;Venezia;45.440379;12.3159547;12.2;67.8;0;9.3;843545;0
03/11/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;13.3;79.6;5.8;9.7;1015608;0
03/11/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;11.9;91.4;7.1;6.7;342061;0
03/11/2021;Emilia-Romagna;Modena;44.647128;10.9252269;14.1;91;5.8;8.5;703696;0
03/11/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;10.3;94.8;27.8;10.5;283742;0
03/11/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;11;94;5.8;9.6;527140;0
03/11/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;10.6;82.3;16.1;13.3;310634;0
03/11/2021;Liguria;La Spezia;44.1024504;9.8240825;12.3;89.3;76;19.5;215887;0
03/11/2021;Lombardia;Cremona;45.1333135;10.0227044;10.3;91.5;4.1;10.5;352242;0
03/11/2021;Lombardia;Mantova;45.1563425;10.7914387;12.3;87.5;7.1;10.5;406061;0
03/11/2021;Lombardia;Milano;45.468503;9.18240269;10.2;92.2;27.8;11.7;3241813;0
03/11/2021;Lombardia;Pavia;45.1853967;9.1552562;10.8;95;27.8;8;535801;0
03/11/2021;Piemonte;Alessandria;44.9072727;8.6116796;8.9;94.6;12.8;6;409392;0
03/11/2021;Veneto;Padova;45.4105029;11.8782071;11.2;88.5;12.5;10.5;932629;0
03/11/2021;Veneto;Venezia;45.440379;12.3159547;11.7;88.1;14.1;12;843545;0
10/11/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;11.2;80;0.5;7.3;1015608;0
10/11/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;11.7;70.3;0.5;4.7;342061;0
10/11/2021;Emilia-Romagna;Modena;44.647128;10.9252269;11.2;76.3;0.5;0;703696;0
10/11/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;10.3;81.8;2.3;3.7;283742;0
10/11/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;10.7;80.6;0.5;3.8;527140;0
10/11/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;11.4;68.6;0;7.6;310634;0
10/11/2021;Liguria;La Spezia;44.1024504;9.8240825;13.7;68.4;4.5;21;215887;0
10/11/2021;Lombardia;Cremona;45.1333135;10.0227044;10.3;79.8;0;3.7;352242;0
10/11/2021;Lombardia;Mantova;45.1563425;10.7914387;10.7;76.7;0;5.7;406061;0
10/11/2021;Lombardia;Milano;45.468503;9.18240269;10.3;86;2.3;4.9;3241813;0
10/11/2021;Lombardia;Pavia;45.1853967;9.1552562;11.7;80.9;2.3;4.7;535801;0
10/11/2021;Piemonte;Alessandria;44.9072727;8.6116796;10.3;88.2;8.6;5.2;409392;0
10/11/2021;Veneto;Padova;45.4105029;11.8782071;12;62.3;0;7.6;932629;0
10/11/2021;Veneto;Venezia;45.440379;12.3159547;11.3;63;0;9.5;843545;0
17/11/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;10.7;86.6;0.9;8.7;1015608;0
17/11/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;10.6;90.6;3;5.1;342061;0
17/11/2021;Emilia-Romagna;Modena;44.647128;10.9252269;10.6;87.7;0.9;0;703696;0
17/11/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;10.2;89;2.6;3.6;283742;0
17/11/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;9.9;87.6;0.9;4.5;527140;0
17/11/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;11.1;77.1;0.1;4.9;310634;0
17/11/2021;Liguria;La Spezia;44.1024504;9.8240825;12;75.9;0;11.8;215887;0
17/11/2021;Lombardia;Cremona;45.1333135;10.0227044;10.2;92.2;1;3.6;352242;0
17/11/2021;Lombardia;Mantova;45.1563425;10.7914387;10.4;94.9;0;6.7;406061;0
17/11/2021;Lombardia;Milano;45.468503;9.18240269;9.4;95;2.6;4.4;3241813;0
17/11/2021;Lombardia;Pavia;45.1853967;9.1552562;10.5;90.5;2.6;4.2;535801;0
17/11/2021;Piemonte;Alessandria;44.9072727;8.6116796;9.4;90.4;3.2;4.1;409392;0
17/11/2021;Veneto;Padova;45.4105029;11.8782071;11.5;80.5;4.7;5.5;932629;0
17/11/2021;Veneto;Venezia;45.440379;12.3159547;11.3;75;5.2;9.1;843545;0
24/11/2021;Emilia-Romagna;Bologna;44.494887;11.3426163;6.2;79.1;0;5;1015608;0
24/11/2021;Emilia-Romagna;Ferrara;44.83925;11.6175537;7;75.4;0;2.9;342061;0
24/11/2021;Emilia-Romagna;Modena;44.647128;10.9252269;6.5;79.6;0;0;703696;0
24/11/2021;Emilia-Romagna;Piacenza;45.0526415;9.6936883;5.7;78.1;0;7.4;283742;0
24/11/2021;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;6.1;80.5;0;5.3;527140;0
24/11/2021;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;5.3;72.1;0;6.2;310634;0
24/11/2021;Liguria;La Spezia;44.1024504;9.8240825;9.7;52.4;0;14.4;215887;0
24/11/2021;Lombardia;Cremona;45.1333135;10.0227044;5.7;77.8;0;7.4;352242;0
24/11/2021;Lombardia;Mantova;45.1563425;10.7914387;5.4;72.5;0;5.1;406061;0
24/11/2021;Lombardia;Milano;45.468503;9.18240269;5.7;81.9;0;4.9;3241813;0
24/11/2021;Lombardia;Pavia;45.1853967;9.1552562;6.7;81.4;0;3.8;535801;0
24/11/2021;Piemonte;Alessandria;44.9072727;8.6116796;4.9;81.5;0;7;409392;0
24/11/2021;Veneto;Padova;45.4105029;11.8782071;5.6;66.5;0;7.3;932629;0
24/11/2021;Veneto;Venezia;45.440379;12.3159547;6.3;63.3;0;10.9;843545;0
19/07/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;29.2;51.8;0;2.6;339573;1
19/07/2022;Emilia-Romagna;Modena;44.647128;10.9252269;27.6;38.3;0;9.9;701751;2
19/07/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;26.8;59.7;0;6.4;385631;1
19/07/2022;Piemonte;Novara;45.4467749;8.6168696;31.1;41.4;0;10;361916;1
19/07/2022;Piemonte;Vercelli;45.3207342;8.4180379;29.6;41.7;0;8.6;166083;1
19/07/2022;Veneto;Padova;45.4105029;11.8782071;28.3;41;0;8;929198;3
26/07/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;29.8;57.5;0.2;6.6;339573;1
26/07/2022;Emilia-Romagna;Modena;44.647128;10.9252269;29.7;57.2;0;8.5;701751;0
26/07/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;29.7;51.6;0;7.8;448916;1
26/07/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;29.4;64.4;0.7;12;385631;0
26/07/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;29.7;54.8;0;7.8;525586;1
26/07/2022;Piemonte;Novara;45.4467749;8.6168696;29.5;54.4;7.1;6.6;361916;0
26/07/2022;Piemonte;Vercelli;45.3207342;8.4180379;28.4;61.9;1.7;4.6;166083;0
26/07/2022;Veneto;Padova;45.4105029;11.8782071;28.9;51.5;0.7;10.6;929198;7
26/07/2022;Veneto;Rovigo;45.0748447;11.7850885;29.8;51.4;0.2;6.6;228902;1
26/07/2022;Veneto;Venezia;45.440379;12.3159547;27.8;59.6;3.1;13;836916;1
02/08/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;27.4;55.6;1.1;6.9;339573;2
02/08/2022;Emilia-Romagna;Modena;44.647128;10.9252269;27.2;47.8;1.9;9.6;701751;1
02/08/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;28.7;46.8;0;9.5;448916;1
02/08/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;27.1;47.5;0;14.8;283435;2
02/08/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;28;60.2;4.3;12.9;385631;2
02/08/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;28.7;48.5;0;9.5;525586;0
02/08/2022;Lombardia;Lodi;45.3096989;9.5035435;27.5;48.2;0;9.1;227327;1
02/08/2022;Lombardia;Mantova;45.1563425;10.7914387;25.9;52.2;2.3;9.4;404476;2
02/08/2022;Piemonte;Novara;45.4467749;8.6168696;28.2;42.2;0;9.6;361916;1
02/08/2022;Piemonte;Vercelli;45.3207342;8.4180379;26.9;47.4;0;9.1;166083;1
02/08/2022;Veneto;Padova;45.4105029;11.8782071;25;54;0.9;9.5;929198;17
02/08/2022;Veneto;Rovigo;45.0748447;11.7850885;27.4;53.4;1.1;6.9;228902;3
02/08/2022;Veneto;Treviso;45.6669338;12.2430608;26.3;60.1;8.5;9.4;877890;1
02/08/2022;Veneto;Venezia;45.440379;12.3159547;25.6;57.3;1.6;12.7;836916;0
09/08/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;26.4;60.5;0;8.3;1010812;1
09/08/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;27.2;60;0;4.4;339573;2
09/08/2022;Emilia-Romagna;Modena;44.647128;10.9252269;26.2;57.6;0;8.3;701751;2
09/08/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;27.1;51.9;0;8.7;448916;0
09/08/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;25.7;50.5;0;8.4;283435;0
09/08/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;25.9;65.9;0.2;6.7;385631;2
09/08/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;27.1;57.8;0;8.7;525586;0
09/08/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;25.3;41.2;0;6.9;309473;2
09/08/2022;Lombardia;Brescia;45.5415526;10.2118019;27.6;50.5;0;9.3;1253157;1
09/08/2022;Lombardia;Cremona;45.1333135;10.0227044;25.7;51.4;0;8.4;351654;1
09/08/2022;Lombardia;Lodi;45.3096989;9.5035435;27.3;55.9;0;7.9;227327;0
09/08/2022;Lombardia;Mantova;45.1563425;10.7914387;26.8;48.1;0;9.2;404476;0
09/08/2022;Piemonte;Novara;45.4467749;8.6168696;27.8;49.2;0;8;361916;1
09/08/2022;Piemonte;Torino;45.0703155;7.6868552;25;52;0;5.5;2208370;1
09/08/2022;Piemonte;Vercelli;45.3207342;8.4180379;26.4;52.3;0;8.9;166083;2
09/08/2022;Veneto;Padova;45.4105029;11.8782071;27.1;47;0;12;929198;12
09/08/2022;Veneto;Rovigo;45.0748447;11.7850885;27.2;53.3;0;4.4;228902;2
09/08/2022;Veneto;Treviso;45.6669338;12.2430608;27.1;45;0;9.2;877890;0
09/08/2022;Veneto;Venezia;45.440379;12.3159547;26.6;48.7;0;13.5;836916;2
09/08/2022;Veneto;Verona;45.4383659;10.9917136;26.8;43.3;0;9.2;924024;1
16/08/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;26.2;61.8;0;10.5;1010812;0
16/08/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;26.5;69.2;0;3;339573;0
16/08/2022;Emilia-Romagna;Modena;44.647128;10.9252269;26.4;56.8;0;8.4;701751;5
16/08/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;26.6;60.6;0;4.5;448916;0
16/08/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;24.3;61;0;7.4;283435;0
16/08/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;26.5;70.7;0;9.5;385631;0
16/08/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;26.6;59;0;4.5;525586;2
16/08/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;24;61.9;0;7.4;309473;1
16/08/2022;Lombardia;Brescia;45.5415526;10.2118019;25.7;56.2;4.1;5.5;1253157;3
16/08/2022;Lombardia;Cremona;45.1333135;10.0227044;24.3;58.8;0;7.4;351654;0
16/08/2022;Lombardia;Lodi;45.3096989;9.5035435;25.1;58.3;0;7;227327;0
16/08/2022;Lombardia;Mantova;45.1563425;10.7914387;24.6;62.2;1;6.3;404476;0
16/08/2022;Piemonte;Alessandria;44.9072727;8.6116796;23.9;65.3;0;4.9;407264;1
16/08/2022;Piemonte;Novara;45.4467749;8.6168696;25.8;59.8;16;4.8;361916;3
16/08/2022;Piemonte;Torino;45.0703155;7.6868552;23.8;64.8;0;2.7;2208370;1
16/08/2022;Piemonte;Vercelli;45.3207342;8.4180379;23.9;60.7;0;4.9;166083;1
16/08/2022;Sardegna;Oristano;39.9061169;8.5883687;27.8;78.4;3.3;13.2;151655;1
16/08/2022;Toscana;Pistoia;43.9298397;10.906814;20.4;61.6;0;6.3;289414;1
16/08/2022;Veneto;Padova;45.4105029;11.8782071;24.8;65.8;0;6.9;929198;11
16/08/2022;Veneto;Rovigo;45.0748447;11.7850885;26.5;67.2;0;3;228902;4
16/08/2022;Veneto;Treviso;45.6669338;12.2430608;24.3;68.3;0;5.5;877890;0
16/08/2022;Veneto;Venezia;45.440379;12.3159547;23.7;69.5;0;10.4;836916;3
16/08/2022;Veneto;Verona;45.4383659;10.9917136;24.6;54.9;1;6.3;924024;1
16/08/2022;Veneto;Vicenza;45.5461815;11.5413779;25.1;67.6;0;6.9;852139;2
23/08/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;24.6;50.6;0;9.3;1010812;0
23/08/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;25;71.1;0.2;5.5;339573;2
23/08/2022;Emilia-Romagna;Modena;44.647128;10.9252269;24.3;55.5;0;9.3;701751;0
23/08/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;25.9;51.4;0;5;448916;4
23/08/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;24;54.7;0;9.3;283435;2
23/08/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;25.8;64.9;0.2;8.1;385631;0
23/08/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;25.9;51.1;0;5;525586;0
23/08/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;22.2;70.9;0;6.3;309473;0
23/08/2022;Lombardia;Brescia;45.5415526;10.2118019;26.1;52.7;0;11.6;1253157;0
23/08/2022;Lombardia;Cremona;45.1333135;10.0227044;24;57;0;9.3;351654;0
23/08/2022;Lombardia;Lodi;45.3096989;9.5035435;25.6;56.3;0;7;227327;0
23/08/2022;Lombardia;Mantova;45.1563425;10.7914387;24;65.5;0;7.6;404476;0
23/08/2022;Piemonte;Alessandria;44.9072727;8.6116796;24.4;49.5;0;6;407264;1
23/08/2022;Piemonte;Cuneo;44.3844766;7.5426711;23.1;61.5;0;5.9;580155;1
23/08/2022;Piemonte;Novara;45.4467749;8.6168696;27;52.6;0;6.4;361916;2
23/08/2022;Piemonte;Torino;45.0703155;7.6868552;26.6;46.3;0;6.3;2208370;0
23/08/2022;Piemonte;Vercelli;45.3207342;8.4180379;24.4;57.2;0;6;166083;1
23/08/2022;Sardegna;Oristano;39.9061169;8.5883687;25;72.7;0;8.7;151655;0
23/08/2022;Toscana;Lucca;43.8430391;10.5156532;25.2;57.5;0;9.6;382464;1
23/08/2022;Toscana;Pistoia;43.9298397;10.906814;19.1;49.9;0;4.8;289414;1
23/08/2022;Veneto;Padova;45.4105029;11.8782071;23.8;73.8;0;6.8;929198;4
23/08/2022;Veneto;Rovigo;45.0748447;11.7850885;25;71.4;0.2;5.5;228902;0
23/08/2022;Veneto;Treviso;45.6669338;12.2430608;24.1;75.4;0;4.2;877890;1
23/08/2022;Veneto;Venezia;45.440379;12.3159547;24.4;74.5;0;7.8;836916;4
23/08/2022;Veneto;Verona;45.4383659;10.9917136;24;60.8;0;7.6;924024;2
23/08/2022;Veneto;Vicenza;45.5461815;11.5413779;24.1;75;0;6.4;852139;3
30/08/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;24.4;63.4;0.1;8.7;1010812;1
30/08/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;25.3;70;0;3.8;339573;3
30/08/2022;Emilia-Romagna;Modena;44.647128;10.9252269;24.9;67.6;0.1;4.6;701751;1
30/08/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;25.2;65;0.8;3.6;448916;0
30/08/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;23;69.7;4.3;9.1;283435;2
30/08/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;25.6;75.7;0;5.8;385631;1
30/08/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;25.2;66.2;0.8;3.6;525586;0
30/08/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;23.9;66.1;0;5.7;137899;1
30/08/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;23.7;70.8;0;7.3;309473;0
30/08/2022;Lombardia;Brescia;45.5415526;10.2118019;25.6;64.8;0.3;10.3;1253157;0
30/08/2022;Lombardia;Cremona;45.1333135;10.0227044;23;69.4;4.3;9.1;351654;2
30/08/2022;Lombardia;Lodi;45.3096989;9.5035435;25.5;69.9;0;6.1;227327;0
30/08/2022;Lombardia;Mantova;45.1563425;10.7914387;24.6;65.7;0;7.2;404476;0
30/08/2022;Lombardia;Milano;45.468503;9.18240269;25.5;76.2;0;6.1;3214630;1
30/08/2022;Lombardia;Pavia;45.1853967;9.1552562;25.5;78.5;0;6.1;534506;2
30/08/2022;Piemonte;Alessandria;44.9072727;8.6116796;23.1;80.8;2;5.9;407264;0
30/08/2022;Piemonte;Asti;44.900765;8.2064349;23.1;79.2;2;5.9;208286;2
30/08/2022;Piemonte;Cuneo;44.3844766;7.5426711;21.2;82.3;17.7;7.5;580155;0
30/08/2022;Piemonte;Novara;45.4467749;8.6168696;24.4;81.5;10.9;6.2;361916;1
30/08/2022;Piemonte;Torino;45.0703155;7.6868552;21.4;76.7;10.9;6.9;2208370;1
30/08/2022;Piemonte;Vercelli;45.3207342;8.4180379;23.1;82.4;2;5.9;166083;0
30/08/2022;Sardegna;Oristano;39.9061169;8.5883687;25.3;66.1;0;8.8;151655;1
30/08/2022;Toscana;Lucca;43.8430391;10.5156532;25.5;79.7;0;9.6;382464;0
30/08/2022;Toscana;Pistoia;43.9298397;10.906814;18.6;67.7;0;4.8;289414;0
30/08/2022;Veneto;Padova;45.4105029;11.8782071;25.3;68.2;0.2;5.8;929198;9
30/08/2022;Veneto;Rovigo;45.0748447;11.7850885;25.3;70.5;0;3.8;228902;1
30/08/2022;Veneto;Treviso;45.6669338;12.2430608;25.7;72.4;0.1;6.1;877890;0
30/08/2022;Veneto;Venezia;45.440379;12.3159547;24.8;68.4;0;9;836916;3
30/08/2022;Veneto;Verona;45.4383659;10.9917136;24.6;58.5;0;7.2;924024;1
30/08/2022;Veneto;Vicenza;45.5461815;11.5413779;24.3;67.8;0.2;7.6;852139;1
06/09/2022;Emilia-Romagna;Bologna;44.494887;11.3426163;25.6;65.4;0;9.6;1010812;1
06/09/2022;Emilia-Romagna;Ferrara;44.83925;11.6175537;25.2;74.3;0;2.8;339573;1
06/09/2022;Emilia-Romagna;Modena;44.647128;10.9252269;24;65.2;0;6.5;701751;0
06/09/2022;Emilia-Romagna;Parma;44.8014788;10.3279911;25.5;57.8;0;3;448916;0
06/09/2022;Emilia-Romagna;Piacenza;45.0526415;9.6936883;23.9;67.6;0;9.6;283435;2
06/09/2022;Emilia-Romagna;Ravenna;44.418441;12.2034957;25.1;79.6;0;7.6;385631;1
06/09/2022;Emilia-Romagna;Reggio nell'Emilia;44.7030965;10.6346153;25.5;61.8;0;3;525586;1
06/09/2022;Friuli-Venezia Giulia;Gorizia;45.9400855;13.6203249;22.2;69;0;5.5;137899;0
06/09/2022;Friuli-Venezia Giulia;Pordenone;45.9626508;12.6551504;22.3;65.8;2.9;6;309473;0
06/09/2022;Lombardia;Bergamo;45.6941966;9.6707462;24;71.9;0;5.9;1102997;1
06/09/2022;Lombardia;Brescia;45.5415526;10.2118019;25.9;69.4;0;5.8;1253157;1
06/09/2022;Lombardia;Cremona;45.1333135;10.0227044;23.9;69.2;0;9.6;351654;1
06/09/2022;Lombardia;Lodi;45.3096989;9.5035435;25.2;72.3;0;5.3;227327;0
06/09/2022;Lombardia;Mantova;45.1563425;10.7914387;24.8;70.4;0;5.2;404476;0
06/09/2022;Lombardia;Milano;45.468503;9.18240269;25.2;73.1;0;5.3;3214630;1
06/09/2022;Lombardia;Pavia;45.1853967;9.1552562;25.2;72.6;0;5.3;534506;1
06/09/2022;Piemonte;Alessandria;44.9072727;8.6116796;22.5;71.3;0;3.9;407264;2
06/09/2022;Piemonte;Asti;44.900765;8.2064349;22.5;72.8;0;3.9;208286;0
06/09/2022;Piemonte;Cuneo;44.3844766;7.5426711;21.3;78;0;7.2;580155;1
06/09/2022;Piemonte;Novara;45.4467749;8.6168696;26.4;73.8;0;6.8;361916;0
06/09/2022;Piemonte;Torino;45.0703155;7.6868552;24.1;73.7;0;2.7;2208370;1
